"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"2403"|"7_016_202"|2406100033|7|"016"|"202"|"Castilla-La Mancha"|"Cuenca                                            "|"Talayuelas                                        "|398|57.59|293|42.4|5|1.25|3|0.76|699|0|0|10|2.54|1|0.25
"2404"|"7_016_203"|2406100033|7|"016"|"203"|"Castilla-La Mancha"|"Cuenca                                            "|"Tarancón                                          "|4866|45.5|5827|54.49|41|0.84|25|0.51|10759|13|0.26|226|4.68|1|0.02
"2405"|"7_016_204"|2406100033|7|"016"|"204"|"Castilla-La Mancha"|"Cuenca                                            "|"Tébar                                             "|143|59.58|97|40.41|0|0|4|2.79|244|0|0|18|12.58|0|0
"2406"|"7_016_205"|2406100033|7|"016"|"205"|"Castilla-La Mancha"|"Cuenca                                            "|"Tejadillos                                        "|71|75.53|23|24.46|1|1.4|2|2.85|97|0|0|3|4.28|0|0
"2407"|"7_016_206"|2406100033|7|"016"|"206"|"Castilla-La Mancha"|"Cuenca                                            "|"Tinajas                                           "|110|63.95|62|36.04|0|0|5|4.54|177|1|0.9|5|4.54|0|0
"2408"|"7_016_209"|2406100033|7|"016"|"209"|"Castilla-La Mancha"|"Cuenca                                            "|"Torralba                                          "|85|73.91|30|26.08|1|1.17|1|1.19|117|1|1.19|4|4.76|0|0
"2409"|"7_016_211"|2406100033|7|"016"|"211"|"Castilla-La Mancha"|"Cuenca                                            "|"Torrejoncillo del Rey                             "|201|63.4|116|36.59|1|0.49|0|0|318|2|1|7|3.5|0|0
"2410"|"7_016_212"|2406100033|7|"016"|"212"|"Castilla-La Mancha"|"Cuenca                                            "|"Torrubia del Campo                                "|148|57.14|111|42.85|1|0.67|0|0|260|0|0|1|0.68|0|0
"2411"|"7_016_213"|2406100033|7|"016"|"213"|"Castilla-La Mancha"|"Cuenca                                            "|"Torrubia del Castillo                             "|26|74.28|9|25.71|0|0|0|0|35|0|0|0|0|0|0
"2412"|"7_016_215"|2406100033|7|"016"|"215"|"Castilla-La Mancha"|"Cuenca                                            "|"Tragacete                                         "|137|57.8|100|42.19|2|1.45|3|2.22|242|2|1.48|3|2.22|0|0
"2413"|"7_016_216"|2406100033|7|"016"|"216"|"Castilla-La Mancha"|"Cuenca                                            "|"Tresjuncos                                        "|164|64.56|90|35.43|1|0.6|0|0|255|0|0|4|2.45|0|0
"2414"|"7_016_217"|2406100033|7|"016"|"217"|"Castilla-La Mancha"|"Cuenca                                            "|"Tribaldos                                         "|61|73.49|22|26.5|0|0|1|1.63|84|0|0|1|1.63|0|0
"2415"|"7_016_218"|2406100033|7|"016"|"218"|"Castilla-La Mancha"|"Cuenca                                            "|"Uclés                                             "|106|53.8|91|46.19|0|0|0|0|197|1|0.94|4|3.77|0|0
"2416"|"7_016_219"|2406100033|7|"016"|"219"|"Castilla-La Mancha"|"Cuenca                                            "|"Uña                                               "|70|77.77|20|22.22|0|0|1|1.42|91|1|1.42|0|0|0|0
"2417"|"7_016_224"|2406100033|7|"016"|"224"|"Castilla-La Mancha"|"Cuenca                                            "|"Valdemeca                                         "|48|61.53|30|38.46|0|0|0|0|78|0|0|0|0|0|0
"2418"|"7_016_225"|2406100033|7|"016"|"225"|"Castilla-La Mancha"|"Cuenca                                            "|"Valdemorillo de la Sierra                         "|33|66|17|34|0|0|0|0|50|0|0|1|3.03|0|0
"2419"|"7_016_227"|2406100033|7|"016"|"227"|"Castilla-La Mancha"|"Cuenca                                            "|"Valdemoro-Sierra                                  "|62|59.61|42|40.38|0|0|1|1.61|105|0|0|1|1.61|0|0
"2420"|"7_016_228"|2406100033|7|"016"|"228"|"Castilla-La Mancha"|"Cuenca                                            "|"Valdeolivas                                       "|111|62.01|68|37.98|0|0|1|0.9|180|0|0|4|3.6|2|1.8
"2421"|"7_016_231"|2406100033|7|"016"|"231"|"Castilla-La Mancha"|"Cuenca                                            "|"Valhermoso de la Fuente                           "|27|58.69|19|41.3|0|0|0|0|46|0|0|3|11.11|0|0
"2422"|"7_016_234"|2406100033|7|"016"|"234"|"Castilla-La Mancha"|"Cuenca                                            "|"Valsalobre                                        "|12|60|8|40|0|0|0|0|20|0|0|1|8.33|0|0
"2423"|"7_016_236"|2406100033|7|"016"|"236"|"Castilla-La Mancha"|"Cuenca                                            "|"Valverde de Júcar                                 "|485|55.94|382|44.05|5|1.03|5|1.04|877|0|0|28|5.83|0|0
"2424"|"7_016_237"|2406100033|7|"016"|"237"|"Castilla-La Mancha"|"Cuenca                                            "|"Valverdejo                                        "|68|71.57|27|28.42|0|0|0|0|95|0|0|1|1.47|0|0
"2425"|"7_016_238"|2406100033|7|"016"|"238"|"Castilla-La Mancha"|"Cuenca                                            "|"Vara de Rey                                       "|294|69.5|129|30.49|1|0.34|0|0|424|1|0.34|10|3.41|0|0
"2426"|"7_016_239"|2406100033|7|"016"|"239"|"Castilla-La Mancha"|"Cuenca                                            "|"Vega del Codorno                                  "|96|71.11|39|28.88|2|2.08|0|0|137|0|0|1|1.06|0|0
"2427"|"7_016_240"|2406100033|7|"016"|"240"|"Castilla-La Mancha"|"Cuenca                                            "|"Vellisca                                          "|79|68.69|36|31.3|0|0|0|0|115|0|0|7|8.86|0|0
"2428"|"7_016_242"|2406100033|7|"016"|"242"|"Castilla-La Mancha"|"Cuenca                                            "|"Villaconejos de Trabaque                          "|235|80.47|57|19.52|5|2.12|2|0.86|299|1|0.43|10|4.34|0|0
"2429"|"7_016_243"|2406100033|7|"016"|"243"|"Castilla-La Mancha"|"Cuenca                                            "|"Villaescusa de Haro                               "|234|65.54|123|34.45|2|0.85|3|1.29|362|0|0|4|1.72|1|0.43
"2430"|"7_016_244"|2406100033|7|"016"|"244"|"Castilla-La Mancha"|"Cuenca                                            "|"Villagarcía del Llano                             "|482|73.36|175|26.63|15|3.11|7|1.49|679|2|0.42|18|3.85|0|0
"2431"|"7_016_245"|2406100033|7|"016"|"245"|"Castilla-La Mancha"|"Cuenca                                            "|"Villalba de la Sierra                             "|278|59.65|188|40.34|5|1.79|2|0.73|473|1|0.36|12|4.39|0|0
"2432"|"7_016_246"|2406100033|7|"016"|"246"|"Castilla-La Mancha"|"Cuenca                                            "|"Villalba del Rey                                  "|234|54.04|199|45.95|5|2.13|1|0.43|439|0|0|3|1.31|0|0
"2433"|"7_016_247"|2406100033|7|"016"|"247"|"Castilla-La Mancha"|"Cuenca                                            "|"Villalgordo del Marquesado                        "|36|66.66|18|33.33|1|2.77|0|0|55|1|2.85|0|0|0|0
"2434"|"7_016_248"|2406100033|7|"016"|"248"|"Castilla-La Mancha"|"Cuenca                                            "|"Villalpardo                                       "|474|56.49|365|43.5|12|2.53|2|0.43|853|2|0.43|13|2.81|0|0
"2435"|"7_016_249"|2406100033|7|"016"|"249"|"Castilla-La Mancha"|"Cuenca                                            "|"Villamayor de Santiago                            "|1041|55.31|841|44.68|5|0.48|6|0.57|1893|5|0.48|31|2.99|0|0
"2436"|"7_016_250"|2406100033|7|"016"|"250"|"Castilla-La Mancha"|"Cuenca                                            "|"Villanueva de Guadamejud                          "|36|64.28|20|35.71|0|0|0|0|56|0|0|8|22.22|0|0
"2437"|"7_016_251"|2406100033|7|"016"|"251"|"Castilla-La Mancha"|"Cuenca                                            "|"Villanueva de la Jara                             "|963|53.73|829|46.26|9|0.93|14|1.46|1815|2|0.2|38|3.98|2|0.2
"2438"|"7_016_253"|2406100033|7|"016"|"253"|"Castilla-La Mancha"|"Cuenca                                            "|"Villar de Cañas                                   "|162|51.92|150|48.07|0|0|0|0|312|0|0|6|3.7|0|0
"2439"|"7_016_254"|2406100033|7|"016"|"254"|"Castilla-La Mancha"|"Cuenca                                            "|"Villar de Domingo García                          "|134|69.07|60|30.92|2|1.49|3|2.27|199|0|0|5|3.78|0|0
"2440"|"7_016_255"|2406100033|7|"016"|"255"|"Castilla-La Mancha"|"Cuenca                                            "|"Villar de la Encina                               "|95|70.37|40|29.62|0|0|0|0|135|0|0|0|0|0|0
"2441"|"7_016_258"|2406100033|7|"016"|"258"|"Castilla-La Mancha"|"Cuenca                                            "|"Villar del Humo                                   "|94|63.51|54|36.48|1|1.06|0|0|149|0|0|0|0|0|0
"2442"|"7_016_259"|2406100033|7|"016"|"259"|"Castilla-La Mancha"|"Cuenca                                            "|"Villar del Infantado                              "|19|73.07|7|26.92|0|0|0|0|26|0|0|1|5.26|0|0
"2443"|"7_016_263"|2406100033|7|"016"|"263"|"Castilla-La Mancha"|"Cuenca                                            "|"Villar de Olalla                                  "|622|56.85|472|43.14|7|1.12|9|1.46|1110|3|0.48|19|3.08|1|0.16
"2444"|"7_016_264"|2406100033|7|"016"|"264"|"Castilla-La Mancha"|"Cuenca                                            "|"Villarejo de Fuentes                              "|254|69.2|113|30.79|1|0.39|3|1.18|371|0|0|15|5.92|0|0
"2445"|"7_016_265"|2406100033|7|"016"|"265"|"Castilla-La Mancha"|"Cuenca                                            "|"Villarejo de la Peñuela                           "|10|55.55|8|44.44|0|0|0|0|18|0|0|0|0|0|0
"2446"|"7_016_266"|2406100033|7|"016"|"266"|"Castilla-La Mancha"|"Cuenca                                            "|"Villarejo-Periesteban                             "|226|65.5|119|34.49|3|1.32|1|0.44|349|0|0|10|4.48|0|0
"2447"|"7_016_269"|2406100033|7|"016"|"269"|"Castilla-La Mancha"|"Cuenca                                            "|"Villares del Saz                                  "|222|58.57|157|41.42|1|0.45|3|1.35|383|0|0|8|3.61|0|0
"2448"|"7_016_270"|2406100033|7|"016"|"270"|"Castilla-La Mancha"|"Cuenca                                            "|"Villarrubio                                       "|96|61.93|59|38.06|0|0|0|0|155|1|1.04|1|1.04|1|1.04
"2449"|"7_016_271"|2406100033|7|"016"|"271"|"Castilla-La Mancha"|"Cuenca                                            "|"Villarta                                          "|403|66.5|203|33.49|0|0|6|1.48|612|0|0|18|4.46|0|0
"2450"|"7_016_272"|2406100033|7|"016"|"272"|"Castilla-La Mancha"|"Cuenca                                            "|"Villas de la Ventosa                              "|110|54.45|92|45.54|0|0|0|0|202|2|1.81|9|8.18|0|0
"2451"|"7_016_273"|2406100033|7|"016"|"273"|"Castilla-La Mancha"|"Cuenca                                            "|"Villaverde y Pasaconsol                           "|166|58.24|119|41.75|1|0.6|1|0.6|287|0|0|6|3.63|2|1.21
"2452"|"7_016_274"|2406100033|7|"016"|"274"|"Castilla-La Mancha"|"Cuenca                                            "|"Víllora                                           "|56|53.84|48|46.15|0|0|0|0|104|0|0|1|1.78|0|0
"2453"|"7_016_275"|2406100033|7|"016"|"275"|"Castilla-La Mancha"|"Cuenca                                            "|"Vindel                                            "|15|88.23|2|11.76|0|0|0|0|17|0|0|0|0|0|0
"2454"|"7_016_276"|2406100033|7|"016"|"276"|"Castilla-La Mancha"|"Cuenca                                            "|"Yémeda                                            "|18|85.71|3|14.28|0|0|1|5.55|22|0|0|1|5.55|0|0
"2455"|"7_016_277"|2406100033|7|"016"|"277"|"Castilla-La Mancha"|"Cuenca                                            "|"Zafra de Záncara                                  "|51|59.3|35|40.69|0|0|0|0|86|0|0|0|0|0|0
"2456"|"7_016_278"|2406100033|7|"016"|"278"|"Castilla-La Mancha"|"Cuenca                                            "|"Zafrilla                                          "|40|71.42|16|28.57|0|0|0|0|56|0|0|1|2.5|0|0
"2457"|"7_016_279"|2406100033|7|"016"|"279"|"Castilla-La Mancha"|"Cuenca                                            "|"Zarza de Tajo                                     "|76|36.01|135|63.98|0|0|2|2.63|213|0|0|9|11.84|0|0
"2458"|"7_016_280"|2406100033|7|"016"|"280"|"Castilla-La Mancha"|"Cuenca                                            "|"Zarzuela                                          "|109|70.32|46|29.67|1|0.91|0|0|156|0|0|5|4.62|1|0.92
"2459"|"7_016_901"|2406100033|7|"016"|"901"|"Castilla-La Mancha"|"Cuenca                                            "|"Campos del Paraíso                                "|331|57.56|244|42.43|1|0.3|0|0|576|0|0|12|3.63|0|0
"2460"|"7_016_902"|2406100033|7|"016"|"902"|"Castilla-La Mancha"|"Cuenca                                            "|"Valdetórtola                                      "|79|66.38|40|33.61|0|0|1|1.26|120|1|1.26|5|6.32|0|0
"2461"|"7_016_903"|2406100033|7|"016"|"903"|"Castilla-La Mancha"|"Cuenca                                            "|"Las Valeras                                       "|611|59.43|417|40.56|1|0.16|7|1.14|1036|0|0|22|3.6|1|0.16
"2462"|"7_016_904"|2406100033|7|"016"|"904"|"Castilla-La Mancha"|"Cuenca                                            "|"Fuentenava de Jábaga                              "|301|56.57|231|43.42|4|1.32|7|2.35|543|2|0.67|21|7.07|0|0
"2463"|"7_016_905"|2406100033|7|"016"|"905"|"Castilla-La Mancha"|"Cuenca                                            "|"Arcas                                             "|822|49.6|835|50.39|9|1.09|4|0.49|1670|5|0.61|58|7.13|0|0
"2464"|"7_016_906"|2406100033|7|"016"|"906"|"Castilla-La Mancha"|"Cuenca                                            "|"Los Valdecolmenas                                 "|39|55.71|31|44.28|0|0|0|0|70|1|2.56|2|5.12|0|0
"2465"|"7_016_908"|2406100033|7|"016"|"908"|"Castilla-La Mancha"|"Cuenca                                            "|"Pozorrubielos de la Mancha                        "|99|58.92|69|41.07|0|0|0|0|168|0|0|2|2.02|0|0
"2466"|"7_016_909"|2406100033|7|"016"|"909"|"Castilla-La Mancha"|"Cuenca                                            "|"Sotorribas                                        "|395|62.4|238|37.59|5|1.26|2|0.51|640|0|0|10|2.56|0|0
"2467"|"7_016_910"|2406100033|7|"016"|"910"|"Castilla-La Mancha"|"Cuenca                                            "|"Villar y Velasco                                  "|52|68.42|24|31.57|0|0|2|3.84|78|0|0|3|5.76|0|0
"2468"|"9_017_001"|2406100033|9|"017"|"001"|"Cataluña"|"Girona                                            "|"Agullana                                          "|268|42.2|367|57.79|1|0.37|1|0.37|637|4|1.49|7|2.62|0|0
"2469"|"9_017_002"|2406100033|9|"017"|"002"|"Cataluña"|"Girona                                            "|"Aiguaviva                                         "|288|48.08|311|51.91|2|0.69|0|0|601|0|0|6|2.09|0|0
"2470"|"9_017_003"|2406100033|9|"017"|"003"|"Cataluña"|"Girona                                            "|"Albanyà                                           "|45|39.82|68|60.17|0|0|0|0|113|0|0|2|4.44|0|0
"2471"|"9_017_004"|2406100033|9|"017"|"004"|"Cataluña"|"Girona                                            "|"Albons                                            "|307|50.66|299|49.33|1|0.32|0|0|607|2|0.65|3|0.98|0|0
"2472"|"9_017_005"|2406100033|9|"017"|"005"|"Cataluña"|"Girona                                            "|"El Far d'Empordà                                  "|215|44.6|267|55.39|3|1.39|4|1.88|489|0|0|2|0.94|0|0
"2473"|"9_017_006"|2406100033|9|"017"|"006"|"Cataluña"|"Girona                                            "|"Alp                                               "|494|37.33|829|62.66|5|1.01|5|1.02|1333|1|0.2|10|2.04|0|0
"2474"|"9_017_007"|2406100033|9|"017"|"007"|"Cataluña"|"Girona                                            "|"Amer                                              "|826|46.32|957|53.67|8|0.96|11|1.34|1802|6|0.73|8|0.97|2|0.24
"2475"|"9_017_008"|2406100033|9|"017"|"008"|"Cataluña"|"Girona                                            "|"Anglès                                            "|1423|37.91|2330|62.08|10|0.7|12|0.84|3775|4|0.28|9|0.63|3|0.21
"2476"|"9_017_009"|2406100033|9|"017"|"009"|"Cataluña"|"Girona                                            "|"Arbúcies                                          "|1684|40.15|2510|59.84|16|0.95|8|0.47|4218|7|0.41|29|1.73|1|0.05
"2477"|"9_017_010"|2406100033|9|"017"|"010"|"Cataluña"|"Girona                                            "|"Argelaguer                                        "|170|47.22|190|52.77|1|0.58|5|2.95|366|2|1.18|1|0.59|0|0
"2478"|"9_017_011"|2406100033|9|"017"|"011"|"Cataluña"|"Girona                                            "|"L'Armentera                                       "|391|54.45|327|45.54|3|0.76|4|1.03|725|0|0|2|0.51|0|0
"2479"|"9_017_012"|2406100033|9|"017"|"012"|"Cataluña"|"Girona                                            "|"Avinyonet de Puigventós                           "|479|37.27|806|62.72|3|0.62|2|0.42|1290|0|0|18|3.78|0|0
"2480"|"9_017_013"|2406100033|9|"017"|"013"|"Cataluña"|"Girona                                            "|"Begur                                             "|1270|41.34|1802|58.65|6|0.47|11|0.87|3089|6|0.47|27|2.13|0|0
"2481"|"9_017_014"|2406100033|9|"017"|"014"|"Cataluña"|"Girona                                            "|"La Vajol                                          "|38|53.52|33|46.47|0|0|3|7.89|74|0|0|2|5.26|0|0
"2482"|"9_017_015"|2406100033|9|"017"|"015"|"Cataluña"|"Girona                                            "|"Banyoles                                          "|5974|44.13|7561|55.86|49|0.82|53|0.89|13637|7|0.11|67|1.13|1|0.01
"2483"|"9_017_016"|2406100033|9|"017"|"016"|"Cataluña"|"Girona                                            "|"Bàscara                                           "|335|44.07|425|55.92|3|0.89|2|0.6|765|0|0|4|1.2|0|0
"2484"|"9_017_018"|2406100033|9|"017"|"018"|"Cataluña"|"Girona                                            "|"Bellcaire d'Empordà                               "|248|45.5|297|54.49|3|1.2|6|2.44|554|1|0.4|0|0|0|0
"2485"|"9_017_019"|2406100033|9|"017"|"019"|"Cataluña"|"Girona                                            "|"Besalú                                            "|872|47.72|955|52.27|2|0.22|8|0.91|1837|1|0.11|16|1.83|0|0
"2486"|"9_017_020"|2406100033|9|"017"|"020"|"Cataluña"|"Girona                                            "|"Bescanó                                           "|1603|41.3|2278|58.69|9|0.56|20|1.25|3910|7|0.43|24|1.5|0|0
"2487"|"9_017_021"|2406100033|9|"017"|"021"|"Cataluña"|"Girona                                            "|"Beuda                                             "|71|49.3|73|50.69|2|2.81|0|0|146|0|0|2|2.89|0|0
"2488"|"9_017_022"|2406100033|9|"017"|"022"|"Cataluña"|"Girona                                            "|"La Bisbal d'Empordà                               "|2872|38.88|4513|61.11|21|0.73|25|0.87|7431|5|0.17|31|1.08|2|0.07
"2489"|"9_017_023"|2406100033|9|"017"|"023"|"Cataluña"|"Girona                                            "|"Blanes                                            "|11286|38.9|17720|61.09|58|0.51|85|0.75|29149|40|0.35|364|3.24|14|0.12
"2490"|"9_017_024"|2406100033|9|"017"|"024"|"Cataluña"|"Girona                                            "|"Bolvir                                            "|162|42.18|222|57.81|0|0|1|0.61|385|0|0|2|1.23|0|0
"2491"|"9_017_025"|2406100033|9|"017"|"025"|"Cataluña"|"Girona                                            "|"Bordils                                           "|627|50.28|620|49.71|4|0.63|14|2.24|1265|2|0.32|4|0.64|1|0.16
"2492"|"9_017_026"|2406100033|9|"017"|"026"|"Cataluña"|"Girona                                            "|"Borrassà                                          "|264|46.8|300|53.19|2|0.75|9|3.43|575|0|0|9|3.43|0|0
"2493"|"9_017_027"|2406100033|9|"017"|"027"|"Cataluña"|"Girona                                            "|"Breda                                             "|1252|41.48|1766|58.51|3|0.23|0|0|3021|0|0|17|1.36|0|0
"2494"|"9_017_028"|2406100033|9|"017"|"028"|"Cataluña"|"Girona                                            "|"Brunyola i Sant Martí Sapresa                     "|153|49.67|155|50.32|1|0.65|2|1.31|311|2|1.31|0|0|0|0
"2495"|"9_017_029"|2406100033|9|"017"|"029"|"Cataluña"|"Girona                                            "|"Boadella i les Escaules                           "|105|51.21|100|48.78|2|1.9|0|0|207|0|0|1|0.97|0|0
"2496"|"9_017_030"|2406100033|9|"017"|"030"|"Cataluña"|"Girona                                            "|"Cabanes                                           "|294|43.23|386|56.76|4|1.36|2|0.68|686|1|0.34|10|3.44|0|0
"2497"|"9_017_031"|2406100033|9|"017"|"031"|"Cataluña"|"Girona                                            "|"Cabanelles                                        "|62|34.44|118|65.55|2|3.22|7|11.66|189|0|0|1|1.66|0|0
"2498"|"9_017_032"|2406100033|9|"017"|"032"|"Cataluña"|"Girona                                            "|"Cadaqués                                          "|645|32.47|1341|67.52|9|1.39|2|0.31|1997|0|0|8|1.25|2|0.31
"2499"|"9_017_033"|2406100033|9|"017"|"033"|"Cataluña"|"Girona                                            "|"Caldes de Malavella                               "|2214|35.68|3991|64.31|11|0.49|7|0.31|6223|9|0.4|79|3.58|2|0.09
"2500"|"9_017_034"|2406100033|9|"017"|"034"|"Cataluña"|"Girona                                            "|"Calonge i Sant Antoni                             "|3255|39.38|5010|60.61|18|0.55|21|0.64|8304|14|0.43|72|2.22|0|0
"2501"|"9_017_035"|2406100033|9|"017"|"035"|"Cataluña"|"Girona                                            "|"Camós                                             "|307|53.02|272|46.97|3|0.97|2|0.65|584|0|0|1|0.32|0|0
"2502"|"9_017_036"|2406100033|9|"017"|"036"|"Cataluña"|"Girona                                            "|"Campdevànol                                       "|1085|41.28|1543|58.71|6|0.55|12|1.11|2646|5|0.46|20|1.85|2|0.18
"2503"|"9_017_037"|2406100033|9|"017"|"037"|"Cataluña"|"Girona                                            "|"Campelles                                         "|70|53.84|60|46.15|0|0|1|1.42|131|0|0|0|0|0|0
"2504"|"9_017_038"|2406100033|9|"017"|"038"|"Cataluña"|"Girona                                            "|"Campllong                                         "|209|50.85|202|49.14|1|0.47|4|1.92|416|1|0.48|6|2.88|0|0
"2505"|"9_017_039"|2406100033|9|"017"|"039"|"Cataluña"|"Girona                                            "|"Camprodon                                         "|810|44.06|1028|55.93|12|1.48|13|1.62|1863|2|0.25|8|1|0|0
"2506"|"9_017_040"|2406100033|9|"017"|"040"|"Cataluña"|"Girona                                            "|"Canet d'Adri                                      "|272|47.88|296|52.11|1|0.36|1|0.36|570|0|0|1|0.36|1|0.36
"2507"|"9_017_041"|2406100033|9|"017"|"041"|"Cataluña"|"Girona                                            "|"Cantallops                                        "|121|51.27|115|48.72|5|4.13|5|4.31|246|0|0|1|0.86|0|0
"2508"|"9_017_042"|2406100033|9|"017"|"042"|"Cataluña"|"Girona                                            "|"Capmany                                           "|200|41.75|279|58.24|1|0.5|3|1.5|483|0|0|8|4.02|0|0
"2509"|"9_017_043"|2406100033|9|"017"|"043"|"Cataluña"|"Girona                                            "|"Queralbs                                          "|101|55.49|81|44.5|0|0|0|0|182|0|0|2|1.98|0|0
"2510"|"9_017_044"|2406100033|9|"017"|"044"|"Cataluña"|"Girona                                            "|"Cassà de la Selva                                 "|2966|40.4|4374|59.59|22|0.74|27|0.91|7389|6|0.2|39|1.32|0|0
"2511"|"9_017_046"|2406100033|9|"017"|"046"|"Cataluña"|"Girona                                            "|"Castellfollit de la Roca                          "|319|43.63|412|56.36|4|1.25|3|0.95|738|0|0|1|0.31|0|0
"2512"|"9_017_047"|2406100033|9|"017"|"047"|"Cataluña"|"Girona                                            "|"Castelló d'Empúries                               "|1904|32.92|3878|67.07|22|1.15|10|0.53|5814|2|0.1|65|3.45|1|0.05
"2513"|"9_017_048"|2406100033|9|"017"|"048"|"Cataluña"|"Girona                                            "|"Castell d'Aro, Platja d'Aro i s'Agaró             "|2778|36.64|4802|63.35|18|0.64|11|0.39|7609|5|0.18|85|3.07|1|0.03
"2514"|"9_017_049"|2406100033|9|"017"|"049"|"Cataluña"|"Girona                                            "|"Celrà                                             "|1590|44.8|1959|55.19|17|1.06|10|0.63|3576|3|0.19|25|1.58|1|0.06
"2515"|"9_017_050"|2406100033|9|"017"|"050"|"Cataluña"|"Girona                                            "|"Cervià de Ter                                     "|369|50.75|358|49.24|3|0.81|3|0.81|733|0|0|0|0|0|0
"2516"|"9_017_051"|2406100033|9|"017"|"051"|"Cataluña"|"Girona                                            "|"Cistella                                          "|119|50.42|117|49.57|0|0|0|0|236|0|0|0|0|0|0
"2517"|"9_017_052"|2406100033|9|"017"|"052"|"Cataluña"|"Girona                                            "|"Siurana                                           "|55|40.74|80|59.25|0|0|0|0|135|1|1.81|1|1.81|0|0
"2518"|"9_017_054"|2406100033|9|"017"|"054"|"Cataluña"|"Girona                                            "|"Colera                                            "|196|49.87|197|50.12|1|0.51|0|0|394|0|0|1|0.51|0|0
"2519"|"9_017_055"|2406100033|9|"017"|"055"|"Cataluña"|"Girona                                            "|"Colomers                                          "|105|63.63|60|36.36|0|0|0|0|165|0|0|0|0|0|0
"2520"|"9_017_056"|2406100033|9|"017"|"056"|"Cataluña"|"Girona                                            "|"Cornellà del Terri                                "|824|46.34|954|53.65|2|0.24|6|0.72|1786|2|0.24|7|0.85|1|0.12
"2521"|"9_017_057"|2406100033|9|"017"|"057"|"Cataluña"|"Girona                                            "|"Corçà                                             "|465|46.5|535|53.5|3|0.64|2|0.43|1005|1|0.21|1|0.21|0|0
"2522"|"9_017_058"|2406100033|9|"017"|"058"|"Cataluña"|"Girona                                            "|"Crespià                                           "|100|54.64|83|45.35|0|0|1|1|184|0|0|0|0|0|0
"2523"|"9_017_060"|2406100033|9|"017"|"060"|"Cataluña"|"Girona                                            "|"Darnius                                           "|172|42.46|233|57.53|1|0.58|5|2.92|411|0|0|2|1.16|0|0
"2524"|"9_017_061"|2406100033|9|"017"|"061"|"Cataluña"|"Girona                                            "|"Das                                               "|84|40.38|124|59.61|0|0|0|0|208|1|1.19|1|1.19|0|0
"2525"|"9_017_062"|2406100033|9|"017"|"062"|"Cataluña"|"Girona                                            "|"L'Escala                                          "|2425|36.55|4209|63.44|16|0.65|14|0.58|6664|3|0.12|40|1.66|5|0.2
"2526"|"9_017_063"|2406100033|9|"017"|"063"|"Cataluña"|"Girona                                            "|"Espinelves                                        "|99|49|103|50.99|1|1.01|0|0|203|1|1.02|2|2.04|0|0
"2527"|"9_017_064"|2406100033|9|"017"|"064"|"Cataluña"|"Girona                                            "|"Espolla                                           "|168|52.17|154|47.82|1|0.59|3|1.79|326|3|1.79|1|0.59|0|0
"2528"|"9_017_065"|2406100033|9|"017"|"065"|"Cataluña"|"Girona                                            "|"Esponellà                                         "|158|49.06|164|50.93|1|0.63|5|3.18|328|0|0|0|0|1|0.63
"2529"|"9_017_066"|2406100033|9|"017"|"066"|"Cataluña"|"Girona                                            "|"Figueres                                          "|9342|33.54|18510|66.45|73|0.78|65|0.7|27990|43|0.46|285|3.07|42|0.45
"2530"|"9_017_067"|2406100033|9|"017"|"067"|"Cataluña"|"Girona                                            "|"Flaçà                                             "|369|50.54|361|49.45|3|0.81|2|0.54|735|2|0.54|3|0.81|0|0
"2531"|"9_017_068"|2406100033|9|"017"|"068"|"Cataluña"|"Girona                                            "|"Foixà                                             "|123|50.2|122|49.79|1|0.81|1|0.81|247|0|0|0|0|0|0
"2532"|"9_017_069"|2406100033|9|"017"|"069"|"Cataluña"|"Girona                                            "|"Fontanals de Cerdanya                             "|202|47.52|223|52.47|6|2.97|4|2.04|435|0|0|1|0.51|0|0
"2533"|"9_017_070"|2406100033|9|"017"|"070"|"Cataluña"|"Girona                                            "|"Fontanilles                                       "|58|44.61|72|55.38|0|0|0|0|130|0|0|0|0|1|1.72
"2534"|"9_017_071"|2406100033|9|"017"|"071"|"Cataluña"|"Girona                                            "|"Fontcoberta                                       "|572|49.09|593|50.9|10|1.74|6|1.06|1181|0|0|5|0.88|0|0
"2535"|"9_017_073"|2406100033|9|"017"|"073"|"Cataluña"|"Girona                                            "|"Fornells de la Selva                              "|1072|51.39|1014|48.6|8|0.74|13|1.22|2107|0|0|11|1.03|0|0
"2536"|"9_017_074"|2406100033|9|"017"|"074"|"Cataluña"|"Girona                                            "|"Fortià                                            "|242|41.72|338|58.27|3|1.23|0|0|583|0|0|8|3.34|0|0
"2537"|"9_017_075"|2406100033|9|"017"|"075"|"Cataluña"|"Girona                                            "|"Garrigàs                                          "|191|52.76|171|47.23|0|0|8|4.18|370|0|0|10|5.23|0|0
"2538"|"9_017_076"|2406100033|9|"017"|"076"|"Cataluña"|"Girona                                            "|"Garrigoles                                        "|70|51.85|65|48.14|0|0|0|0|135|0|0|5|7.14|0|0
