Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
ME|08|107|Lliçà d'Amunt|941|Vallès Oriental|01|002|A|335|201|60|134|40|1|0.49|0|0|200|99.5|200|99.5|42|21|0|50|25|0|44|22|0|11|5.5|0|23|11.5|0|16|8|0|8|4|0|3|1.5|0|1|0.5|0|1|0.5|0|1|0.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|108|Lliçà de Vall|941|Vallès Oriental|01|002|A|697|418|59.97|279|40.02|5|1.19|4|0.95|409|97.84|413|98.8|98|23.72|0|113|27.36|0|48|11.62|0|51|12.34|0|51|12.34|0|18|4.35|0|6|1.45|0|10|2.42|0|4|0.96|0|6|1.45|0|4|0.96|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|110|Malgrat de Mar|921|Maresme|01|002|A|461|245|53.14|216|46.85|2|0.81|4|1.63|239|97.55|243|99.18|69|28.39|0|49|20.16|0|43|17.69|0|25|10.28|0|20|8.23|0|12|4.93|0|13|5.34|0|3|1.23|0|4|1.64|0|0|0|0|0|0|0|1|0.41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|115|Martorelles|941|Vallès Oriental|01|002|A|593|353|59.52|240|40.47|6|1.69|3|0.84|344|97.45|347|98.3|83|23.91|0|65|18.73|0|67|19.3|0|40|11.52|0|34|9.79|0|23|6.62|0|11|3.17|0|7|2.01|0|5|1.44|0|2|0.57|0|4|1.15|0|1|0.28|0|1|0.28|0|0|0|0|0|0|0|1|0.28|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|118|Masnou el|921|Maresme|01|002|A|697|400|57.38|297|42.61|5|1.25|4|1|391|97.75|395|98.75|94|23.79|0|103|26.07|0|61|15.44|0|28|7.08|0|13|3.29|0|39|9.87|0|19|4.81|0|13|3.29|0|9|2.27|0|4|1.01|0|7|1.77|0|0|0|0|1|0.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|120|Matadepera|940|Vallès Occidental|01|002|A|670|453|67.61|217|32.38|5|1.1|5|1.1|443|97.79|448|98.89|31|6.91|0|251|56.02|0|38|8.48|0|42|9.37|0|13|2.9|0|7|1.56|0|18|4.01|0|33|7.36|0|5|1.11|0|0|0|0|4|0.89|0|0|0|0|0|0|0|0|0|0|1|0.22|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|121|Mataró|921|Maresme|01|002|A|626|430|68.69|196|31.3|4|0.93|1|0.23|425|98.83|426|99.06|51|11.97|0|149|34.97|0|76|17.84|0|19|4.46|0|23|5.39|0|35|8.21|0|33|7.74|0|27|6.33|0|3|0.7|0|1|0.23|0|3|0.7|0|4|0.93|0|0|0|0|0|0|0|0|0|0|1|0.23|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|123|Molins de Rei|911|Baix Llobregat|01|002|A|640|443|69.21|197|30.78|3|0.67|5|1.12|435|98.19|440|99.32|130|29.54|0|99|22.5|0|77|17.5|0|33|7.5|0|19|4.31|0|24|5.45|0|24|5.45|0|17|3.86|0|4|0.9|0|2|0.45|0|3|0.68|0|1|0.22|0|1|0.22|0|1|0.22|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|124|Mollet del Vallès|941|Vallès Oriental|01|002|A|599|304|50.75|295|49.24|4|1.31|2|0.65|298|98.02|300|98.68|118|39.33|0|32|10.66|0|43|14.33|0|27|9|0|23|7.66|0|31|10.33|0|12|4|0|8|2.66|0|3|1|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|126|Montgat|921|Maresme|01|002|A|561|287|51.15|274|48.84|0|0|3|1.04|284|98.95|287|100|96|33.44|0|41|14.28|0|49|17.07|0|33|11.49|0|25|8.71|0|15|5.22|0|6|2.09|0|6|2.09|0|6|2.09|0|4|1.39|0|1|0.34|0|2|0.69|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|127|Monistrol de Montserrat|907|Bages|01|002|A|506|244|48.22|262|51.77|5|2.04|1|0.4|238|97.54|239|97.95|58|24.26|0|62|25.94|0|34|14.22|0|17|7.11|0|20|8.36|0|9|3.76|0|11|4.6|0|20|8.36|0|3|1.25|0|1|0.41|0|0|0|0|2|0.83|0|0|0|0|0|0|0|1|0.41|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|135|Montmeló|941|Vallès Oriental|01|002|A|523|339|64.81|184|35.18|3|0.88|9|2.65|327|96.46|336|99.11|145|43.15|0|34|10.11|0|33|9.82|0|32|9.52|0|32|9.52|0|24|7.14|0|8|2.38|0|8|2.38|0|3|0.89|0|4|1.19|0|4|1.19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|136|Montornès del Vallès|941|Vallès Oriental|01|002|A|384|201|52.34|183|47.65|2|0.99|4|1.99|195|97.01|199|99|85|42.71|0|28|14.07|0|16|8.04|0|24|12.06|0|14|7.03|0|19|9.54|0|2|1|0|0|0|0|4|2.01|0|1|0.5|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|138|Moià|942|Moianès|01|002|A|893|492|55.09|401|44.9|9|1.82|4|0.81|479|97.35|483|98.17|81|16.77|0|151|31.26|0|90|18.63|0|32|6.62|0|20|4.14|0|33|6.83|0|37|7.66|0|25|5.17|0|2|0.41|0|1|0.2|0|3|0.62|0|1|0.2|0|0|0|0|0|0|0|2|0.41|0|1|0.2|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|140|Navarcles|907|Bages|01|002|A|787|474|60.22|313|39.77|8|1.68|7|1.47|459|96.83|466|98.31|112|24.03|0|132|28.32|0|78|16.73|0|27|5.79|0|22|4.72|0|26|5.57|0|7|1.5|0|44|9.44|0|1|0.21|0|1|0.21|0|4|0.85|0|1|0.21|0|3|0.64|0|0|0|0|1|0.21|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|143|Òdena|906|Anoia|01|002|A|460|267|58.04|193|41.95|6|2.24|3|1.12|258|96.62|261|97.75|82|31.41|0|47|18|0|39|14.94|0|29|11.11|0|26|9.96|0|9|3.44|0|7|2.68|0|13|4.98|0|4|1.53|0|1|0.38|0|0|0|0|1|0.38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|145|Olèrdola|903|Alt Penedès|01|002|A|510|370|72.54|140|27.45|5|1.35|1|0.27|364|98.37|365|98.64|87|23.83|0|120|32.87|0|62|16.98|0|16|4.38|0|12|3.28|0|23|6.3|0|25|6.84|0|16|4.38|0|2|0.54|0|0|0|0|1|0.27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|147|Olesa de Montserrat|911|Baix Llobregat|01|002|A|731|423|57.86|308|42.13|4|0.94|7|1.65|412|97.39|419|99.05|142|33.89|0|81|19.33|0|62|14.79|0|32|7.63|0|29|6.92|0|24|5.72|0|25|5.96|0|2|0.47|0|11|2.62|0|2|0.47|0|2|0.47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|148|Olivella|917|Garraf|01|002|A|1211|594|49.05|617|50.94|4|0.67|5|0.84|585|98.48|590|99.32|188|31.86|0|89|15.08|0|95|16.1|0|49|8.3|0|83|14.06|0|25|4.23|0|16|2.71|0|15|2.54|0|9|1.52|0|9|1.52|0|3|0.5|0|0|0|0|2|0.33|0|1|0.16|0|1|0.16|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|155|Palafolls|921|Maresme|01|002|A|512|301|58.78|211|41.21|4|1.32|5|1.66|292|97|297|98.67|97|32.65|0|46|15.48|0|55|18.51|0|27|9.09|0|33|11.11|0|10|3.36|0|8|2.69|0|9|3.03|0|4|1.34|0|0|0|0|0|0|0|1|0.33|0|2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|156|Palau-solità i Plegamans|940|Vallès Occidental|01|002|A|417|229|54.91|188|45.08|3|1.31|3|1.31|223|97.37|226|98.68|61|26.99|0|49|21.68|0|32|14.15|0|21|9.29|0|31|13.71|0|11|4.86|0|9|3.98|0|5|2.21|0|0|0|0|4|1.76|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|157|Pallejà|911|Baix Llobregat|01|002|A|527|289|54.83|238|45.16|8|2.76|6|2.07|275|95.15|281|97.23|109|38.79|0|28|9.96|0|46|16.37|0|21|7.47|0|29|10.32|0|24|8.54|0|6|2.13|0|2|0.71|0|2|0.71|0|4|1.42|0|1|0.35|0|0|0|0|2|0.71|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|158|Papiol el|911|Baix Llobregat|01|002|A|470|261|55.53|209|44.46|4|1.53|6|2.29|251|96.16|257|98.46|66|25.68|0|60|23.34|0|40|15.56|0|29|11.28|0|20|7.78|0|10|3.89|0|9|3.5|0|13|5.05|0|1|0.38|0|0|0|0|2|0.77|0|0|0|0|0|0|0|0|0|0|1|0.38|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|159|Parets del Vallès|941|Vallès Oriental|01|002|A|773|435|56.27|338|43.72|6|1.37|3|0.68|426|97.93|429|98.62|132|30.76|0|96|22.37|0|70|16.31|0|25|5.82|0|38|8.85|0|25|5.82|0|19|4.42|0|13|3.03|0|2|0.46|0|3|0.69|0|1|0.23|0|1|0.23|0|0|0|0|1|0.23|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|161|Piera|906|Anoia|01|002|A|820|409|49.87|411|50.12|1|0.24|1|0.24|407|99.51|408|99.75|102|25|0|104|25.49|0|82|20.09|0|21|5.14|0|32|7.84|0|24|5.88|0|17|4.16|0|17|4.16|0|4|0.98|0|0|0|0|1|0.24|0|3|0.73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|163|Pineda de Mar|921|Maresme|01|002|A|625|349|55.84|276|44.15|1|0.28|1|0.28|347|99.42|348|99.71|67|19.25|0|73|20.97|0|87|25|0|36|10.34|0|21|6.03|0|15|4.31|0|11|3.16|0|25|7.18|0|10|2.87|0|1|0.28|0|1|0.28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|167|Polinyà|940|Vallès Occidental|01|002|A|514|238|46.3|276|53.69|3|1.26|1|0.42|234|98.31|235|98.73|89|37.87|0|23|9.78|0|21|8.93|0|18|7.65|0|53|22.55|0|14|5.95|0|6|2.55|0|1|0.42|0|4|1.7|0|2|0.85|0|1|0.42|0|1|0.42|0|1|0.42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|169|Prat de Llobregat el|911|Baix Llobregat|01|002|A|787|479|60.86|308|39.13|2|0.41|8|1.67|469|97.91|477|99.58|109|22.85|0|96|20.12|0|61|12.78|0|41|8.59|0|21|4.4|0|87|18.23|0|21|4.4|0|12|2.51|0|8|1.67|0|3|0.62|0|4|0.83|0|1|0.2|0|4|0.83|0|0|0|0|1|0.2|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|171|Prats de Lluçanès|943|Lluçanès|01|002|A|511|291|56.94|220|43.05|1|0.34|8|2.74|282|96.9|290|99.65|33|11.37|0|129|44.48|0|48|16.55|0|7|2.41|0|8|2.75|0|4|1.37|0|11|3.79|0|32|11.03|0|1|0.34|0|3|1.03|0|5|1.72|0|0|0|0|0|0|0|1|0.34|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|172|Premià de Mar|921|Maresme|01|002|A|780|502|64.35|278|35.64|5|0.99|8|1.59|489|97.41|497|99|112|22.53|0|136|27.36|0|90|18.1|0|33|6.63|0|24|4.82|0|38|7.64|0|30|6.03|0|13|2.61|0|8|1.6|0|1|0.2|0|1|0.2|0|1|0.2|0|1|0.2|0|1|0.2|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|175|Puig-reig|914|Berguedà|01|002|A|549|324|59.01|225|40.98|1|0.3|5|1.54|318|98.14|323|99.69|42|13|0|116|35.91|0|61|18.88|0|21|6.5|0|15|4.64|0|6|1.85|0|18|5.57|0|32|9.9|0|1|0.3|0|2|0.61|0|2|0.61|0|0|0|0|1|0.3|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|180|Ripollet|940|Vallès Occidental|01|002|A|428|253|59.11|175|40.88|1|0.39|7|2.76|245|96.83|252|99.6|68|26.98|0|38|15.07|0|48|19.04|0|25|9.92|0|22|8.73|0|16|6.34|0|14|5.55|0|8|3.17|0|1|0.39|0|1|0.39|0|1|0.39|0|2|0.79|0|1|0.39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|183|Roda de Ter|924|Osona|01|002|A|592|378|63.85|214|36.14|5|1.32|13|3.43|360|95.23|373|98.67|54|14.47|0|140|37.53|0|55|14.74|0|11|2.94|0|8|2.14|0|14|3.75|0|22|5.89|0|53|14.2|0|2|0.53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|184|Rubí|940|Vallès Occidental|01|002|A|611|319|52.2|292|47.79|3|0.94|6|1.88|310|97.17|316|99.05|123|38.92|0|18|5.69|0|37|11.7|0|44|13.92|0|43|13.6|0|20|6.32|0|3|0.94|0|5|1.58|0|12|3.79|0|3|0.94|0|0|0|0|1|0.31|0|0|0|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|187|Sabadell|940|Vallès Occidental|01|002|A|428|318|74.29|110|25.7|2|0.62|2|0.62|314|98.74|316|99.37|43|13.6|0|159|50.31|0|47|14.87|0|21|6.64|0|12|3.79|0|8|2.53|0|10|3.16|0|7|2.21|0|2|0.63|0|2|0.63|0|3|0.94|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|192|Santpedor|907|Bages|01|002|A|653|398|60.94|255|39.05|3|0.75|5|1.25|390|97.98|395|99.24|70|17.72|0|135|34.17|0|68|17.21|0|18|4.55|0|17|4.3|0|12|3.03|0|21|5.31|0|38|9.62|0|5|1.26|0|3|0.75|0|2|0.5|0|0|0|0|0|0|0|1|0.25|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|194|Sant Adrià de Besòs|913|Barcelonès|01|002|A|526|327|62.16|199|37.83|3|0.91|3|0.91|321|98.16|324|99.08|90|27.77|0|45|13.88|0|58|17.9|0|37|11.41|0|29|8.95|0|13|4.01|0|21|6.48|0|13|4.01|0|7|2.16|0|0|0|0|3|0.92|0|2|0.61|0|3|0.92|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|196|Sant Andreu de la Barca|911|Baix Llobregat|01|002|A|668|341|51.04|327|48.95|2|0.58|6|1.75|333|97.65|339|99.41|129|38.05|0|20|5.89|0|58|17.1|0|35|10.32|0|61|17.99|0|12|3.53|0|7|2.06|0|2|0.58|0|4|1.17|0|3|0.88|0|0|0|0|0|0|0|1|0.29|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|197|Sant Andreu de Llavaneres|921|Maresme|01|002|A|620|389|62.74|231|37.25|1|0.25|2|0.51|386|99.22|388|99.74|74|19.07|0|133|34.27|0|51|13.14|0|57|14.69|0|24|6.18|0|19|4.89|0|8|2.06|0|15|3.86|0|1|0.25|0|3|0.77|0|0|0|0|1|0.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|198|Sant Antoni de Vilamajor|941|Vallès Oriental|01|002|A|628|351|55.89|277|44.1|2|0.56|5|1.42|344|98|349|99.43|64|18.33|0|99|28.36|0|50|14.32|0|29|8.3|0|20|5.73|0|29|8.3|0|26|7.44|0|16|4.58|0|2|0.57|0|3|0.85|0|2|0.57|0|1|0.28|0|0|0|0|1|0.28|0|1|0.28|0|1|0.28|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|200|Sant Boi de Llobregat|911|Baix Llobregat|01|002|A|529|300|56.71|229|43.28|4|1.33|2|0.66|294|98|296|98.66|145|48.98|0|10|3.37|0|19|6.41|0|35|11.82|0|45|15.2|0|18|6.08|0|6|2.02|0|2|0.67|0|6|2.02|0|5|1.68|0|0|0|0|2|0.67|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|203|Sant Cebrià de Vallalta|921|Maresme|01|002|A|563|284|50.44|279|49.55|1|0.35|2|0.7|281|98.94|283|99.64|60|21.2|0|80|28.26|0|57|20.14|0|23|8.12|0|26|9.18|0|10|3.53|0|11|3.88|0|8|2.82|0|3|1.06|0|2|0.7|0|0|0|0|0|0|0|0|0|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|204|Sant Climent de Llobregat|911|Baix Llobregat|01|002|A|434|239|55.06|195|44.93|1|0.41|3|1.25|235|98.32|238|99.58|71|29.83|0|33|13.86|0|43|18.06|0|22|9.24|0|30|12.6|0|16|6.72|0|4|1.68|0|3|1.26|0|8|3.36|0|4|1.68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.42|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|205|Sant Cugat del Vallès|940|Vallès Occidental|01|002|A|610|410|67.21|200|32.78|1|0.24|3|0.73|406|99.02|409|99.75|75|18.33|0|126|30.8|0|59|14.42|0|32|7.82|0|15|3.66|0|31|7.57|0|40|9.77|0|15|3.66|0|5|1.22|0|1|0.24|0|2|0.48|0|1|0.24|0|1|0.24|0|2|0.48|0|1|0.24|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|207|Sant Esteve de Palautordera|941|Vallès Oriental|01|002|A|553|373|67.45|180|32.54|3|0.8|5|1.34|365|97.85|370|99.19|36|9.72|0|157|42.43|0|56|15.13|0|9|2.43|0|8|2.16|0|21|5.67|0|51|13.78|0|20|5.4|0|2|0.54|0|0|0|0|3|0.81|0|0|0|0|1|0.27|0|0|0|0|1|0.27|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|208|Sant Esteve Sesrovires|911|Baix Llobregat|01|002|A|545|351|64.4|194|35.59|2|0.56|3|0.85|346|98.57|349|99.43|93|26.64|0|82|23.49|0|54|15.47|0|25|7.16|0|27|7.73|0|23|6.59|0|17|4.87|0|11|3.15|0|9|2.57|0|2|0.57|0|2|0.57|0|1|0.28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|209|Sant Fost de Campsentelles|941|Vallès Oriental|01|002|A|687|375|54.58|312|45.41|3|0.8|3|0.8|369|98.4|372|99.2|109|29.3|0|77|20.69|0|47|12.63|0|52|13.97|0|31|8.33|0|16|4.3|0|8|2.15|0|16|4.3|0|4|1.07|0|3|0.8|0|2|0.53|0|1|0.26|0|0|0|0|1|0.26|0|2|0.53|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|210|Sant Feliu de Codines|941|Vallès Oriental|01|002|A|731|357|48.83|374|51.16|2|0.56|6|1.68|349|97.75|355|99.43|57|16.05|0|101|28.45|0|77|21.69|0|24|6.76|0|22|6.19|0|14|3.94|0|19|5.35|0|24|6.76|0|4|1.12|0|0|0|0|4|1.12|0|2|0.56|0|0|0|0|0|0|0|1|0.28|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|211|Sant Feliu de Llobregat|911|Baix Llobregat|01|002|A|488|334|68.44|154|31.55|0|0|2|0.59|332|99.4|334|100|78|23.35|0|102|30.53|0|48|14.37|0|33|9.88|0|12|3.59|0|25|7.48|0|17|5.08|0|7|2.09|0|6|1.79|0|0|0|0|0|0|0|1|0.29|0|0|0|0|3|0.89|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|213|Sant Fruitós de Bages|907|Bages|01|002|A|497|265|53.31|232|46.68|2|0.75|3|1.13|260|98.11|263|99.24|83|31.55|0|57|21.67|0|41|15.58|0|17|6.46|0|11|4.18|0|19|7.22|0|9|3.42|0|18|6.84|0|1|0.38|0|1|0.38|0|2|0.76|0|1|0.38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|217|Sant Joan Despí|911|Baix Llobregat|01|002|A|492|321|65.24|171|34.75|1|0.31|2|0.62|318|99.06|320|99.68|134|41.87|0|46|14.37|0|42|13.12|0|28|8.75|0|23|7.18|0|26|8.12|0|3|0.93|0|5|1.56|0|4|1.25|0|4|1.25|0|0|0|0|2|0.62|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|218|Sant Joan de Vilatorrada|907|Bages|01|002|A|494|288|58.29|206|41.7|2|0.69|4|1.38|282|97.91|286|99.3|84|29.37|0|61|21.32|0|46|16.08|0|18|6.29|0|24|8.39|0|12|4.19|0|10|3.49|0|23|8.04|0|0|0|0|3|1.04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.34|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|219|Vilassar de Mar|921|Maresme|01|002|A|623|424|68.05|199|31.94|5|1.17|4|0.94|415|97.87|419|98.82|70|16.7|0|149|35.56|0|73|17.42|0|23|5.48|0|16|3.81|0|38|9.06|0|20|4.77|0|14|3.34|0|3|0.71|0|1|0.23|0|7|1.67|0|0|0|0|1|0.23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|220|Sant Julià de Vilatorta|924|Osona|01|002|A|632|460|72.78|172|27.21|1|0.21|14|3.04|445|96.73|459|99.78|33|7.18|0|267|58.16|0|49|10.67|0|9|1.96|0|6|1.3|0|9|1.96|0|19|4.13|0|46|10.02|0|2|0.43|0|0|0|0|5|1.08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|221|Sant Just Desvern|911|Baix Llobregat|01|002|A|552|376|68.11|176|31.88|2|0.53|9|2.39|365|97.07|374|99.46|82|21.92|0|103|27.54|0|51|13.63|0|52|13.9|0|25|6.68|0|16|4.27|0|15|4.01|0|6|1.6|0|2|0.53|0|5|1.33|0|7|1.87|0|0|0|0|0|0|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|227|Sant Martí Sarroca|903|Alt Penedès|01|002|A|384|230|59.89|154|40.1|2|0.86|2|0.86|226|98.26|228|99.13|49|21.49|0|98|42.98|0|30|13.15|0|18|7.89|0|8|3.5|0|1|0.43|0|9|3.94|0|13|5.7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|230|Premià de Dalt|921|Maresme|01|002|A|687|426|62|261|37.99|7|1.64|5|1.17|414|97.18|419|98.35|104|24.82|0|97|23.15|0|63|15.03|0|51|12.17|0|42|10.02|0|24|5.72|0|9|2.14|0|9|2.14|0|6|1.43|0|6|1.43|0|3|0.71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|231|Sant Pere de Ribes|917|Garraf|01|002|A|518|303|58.49|215|41.5|5|1.65|1|0.33|297|98.01|298|98.34|71|23.82|0|95|31.87|0|50|16.77|0|15|5.03|0|18|6.04|0|15|5.03|0|19|6.37|0|10|3.35|0|3|1|0|0|0|0|0|0|0|0|0|0|1|0.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|233|Sant Pere de Torelló|924|Osona|01|002|A|487|303|62.21|184|37.78|5|1.65|6|1.98|292|96.36|298|98.34|38|12.75|0|137|45.97|0|34|11.4|0|8|2.68|0|13|4.36|0|6|2.01|0|26|8.72|0|26|8.72|0|2|0.67|0|0|0|0|0|0|0|2|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|234|Sant Pere de Vilamajor|941|Vallès Oriental|01|002|A|556|308|55.39|248|44.6|0|0|5|1.62|303|98.37|308|100|66|21.42|0|82|26.62|0|50|16.23|0|32|10.38|0|31|10.06|0|21|6.81|0|5|1.62|0|6|1.94|0|6|1.94|0|0|0|0|3|0.97|0|0|0|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|235|Sant Pol de Mar|921|Maresme|01|002|A|584|372|63.69|212|36.3|4|1.07|1|0.26|367|98.65|368|98.92|38|10.32|0|164|44.56|0|69|18.75|0|18|4.89|0|14|3.8|0|19|5.16|0|21|5.7|0|12|3.26|0|5|1.35|0|1|0.27|0|4|1.08|0|0|0|0|1|0.27|0|0|0|0|1|0.27|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|238|Sant Quirze del Vallès|940|Vallès Occidental|01|002|A|484|355|73.34|129|26.65|0|0|3|0.84|352|99.15|355|100|60|16.9|0|134|37.74|0|40|11.26|0|45|12.67|0|33|9.29|0|5|1.4|0|15|4.22|0|10|2.81|0|3|0.84|0|4|1.12|0|3|0.84|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
